	high_loss_example	low_loss_example	set_id	item_num	cataphora_condition
5967	It was acceptable to her friends that Ellen would drive the car through the mountains.	It was acceptable to Ellen's friends that she would drive the car through the mountains.	K07	20	A
5968	It was acceptable to her friends that Helen would drive the car through the mountains.	It was acceptable to Helen's friends that she would drive the car through the mountains.	K07	20	A
5969	It was acceptable to her friends that Sonia would drive the car through the mountains.	It was acceptable to Sonia's friends that she would drive the car through the mountains.	K07	20	A
5970	It was acceptable to her friends that Jane would drive the car through the mountains.	It was acceptable to Jane's friends that she would drive the car through the mountains.	K07	20	A
5971	It was acceptable to her friends that Alice would drive the car through the mountains.	It was acceptable to Alice's friends that she would drive the car through the mountains.	K07	20	A
5972	It was acceptable to her friends that Elaine would drive the car through the mountains.	It was acceptable to Elaine's friends that she would drive the car through the mountains.	K07	20	A
5973	It was acceptable to her friends that Caroline would drive the car through the mountains.	It was acceptable to Caroline's friends that she would drive the car through the mountains.	K07	20	A
5974	It was acceptable to her friends that Meredith would drive the car through the mountains.	It was acceptable to Meredith's friends that she would drive the car through the mountains.	K07	20	A
5975	It was acceptable to her friends that Kendra would drive the car through the mountains.	It was acceptable to Kendra's friends that she would drive the car through the mountains.	K07	20	A
5976	It was acceptable to her friends that Irene would drive the car through the mountains.	It was acceptable to Irene's friends that she would drive the car through the mountains.	K07	20	A
5977	It was acceptable to her friends that Eva would drive the car through the mountains.	It was acceptable to Eva's friends that she would drive the car through the mountains.	K07	20	A
5978	It was acceptable to her friends that Ella would drive the car through the mountains.	It was acceptable to Ella's friends that she would drive the car through the mountains.	K07	20	A
5979	It was acceptable to her friends that Candice would drive the car through the mountains.	It was acceptable to Candice's friends that she would drive the car through the mountains.	K07	20	A
5980	It seemed smart to him that Liam had cancelled the magazine subscription.	It seemed smart to Liam that he had cancelled the magazine subscription.	K07	21	U
5981	It seemed smart to him that Bill had cancelled the magazine subscription.	It seemed smart to Bill that he had cancelled the magazine subscription.	K07	21	U
5982	It seemed smart to him that Steve had cancelled the magazine subscription.	It seemed smart to Steve that he had cancelled the magazine subscription.	K07	21	U
5983	It seemed smart to him that Matt had cancelled the magazine subscription.	It seemed smart to Matt that he had cancelled the magazine subscription.	K07	21	U
5984	It seemed smart to him that Noah had cancelled the magazine subscription.	It seemed smart to Noah that he had cancelled the magazine subscription.	K07	21	U
5985	It seemed smart to him that Donald had cancelled the magazine subscription.	It seemed smart to Donald that he had cancelled the magazine subscription.	K07	21	U
5986	It seemed smart to him that Randolf had cancelled the magazine subscription.	It seemed smart to Randolf that he had cancelled the magazine subscription.	K07	21	U
